layout,orientation,price,size,xiaoqu
1室0厅,暂无数据,3500,34平米,长白三村
2室0厅,暂无数据,4000,48平米,兰花新村
3室1厅,南,5900,80平米,宏翔公寓
1室1厅,南,3500,50平米,控江四村
2室2厅,南,8500,98平米,汇元坊
2室1厅,南,5200,51平米,控江东三村
3室1厅,南,5800,65平米,控江六村
3室2厅,南 北,13000,130平米,佳泰花园
1室0厅,南,2600,30平米,公园3000黄兴花园
2室0厅,南,3800,30平米,控江二村107弄小区
2室2厅,南,6000,49平米,延吉三村
3室1厅,暂无数据,14000,117平米,金宇名邸
2室2厅,南,8000,97平米,汇元坊
2室2厅,南,8500,102平米,佳龙花园
2室0厅,南,4600,50平米,翔殷路491弄
4室2厅,南,14000,169平米,香阁丽苑
2室2厅,南,8000,113平米,佳泰花园
2室2厅,南,6300,76平米,杨浦欣园
2室1厅,西南,5800,67平米,双花公寓
2室0厅,南,4800,50平米,松花一村
4室2厅,南,17000,171平米,公园3000黄兴花园
2室2厅,南,6200,104平米,黄兴绿园
3室2厅,南,9500,128平米,兰花教师公寓
2室2厅,北,15000,114平米,东上海中心
6室1厅,南,9500,127平米,靖宇中路1弄
2室1厅,南,6000,85平米,延吉中路320弄
2室1厅,南,4600,72平米,延吉四村
2室1厅,南,4200,50平米,延吉东路82弄
3室2厅,南 北,9500,129平米,佳泰花园
1室0厅,南,1800,104平米,松苑小区
1室0厅,南,3000,30平米,翔殷路627弄
2室1厅,南,5500,49平米,控江四村
2室1厅,南,4500,58平米,长白三村
2室1厅,南,4100,46平米,浣纱六村
2室1厅,南,4800,51平米,怡佳苑
1室1厅,南,2700,28平米,控江二村107弄小区
3室2厅,南,9500,135平米,公园3000黄兴花园
1室1厅,南 北,4500,32平米,控江六村
1室1厅,南,5000,42平米,控江四村
3室2厅,南,8500,120平米,九州花苑
2室1厅,南,5500,58平米,佳木斯路273号
2室2厅,南,7300,95平米,兰馨苑(杨浦)
1室0厅,南,3900,41平米,控江二村107弄小区
1室1厅,暂无数据,5200,47平米,公园3000黄兴花园
2室1厅,南,4800,55平米,沧州路180弄
2室1厅,南,5200,67平米,双花公寓
1室0厅,南,4000,35平米,控江东三村
2室2厅,南,5500,70平米,双阳路604弄
3室2厅,南,9000,134平米,佳龙花园
2室1厅,南,4560,45平米,翔殷路491弄
1室1厅,南,3600,29平米,双阳路594弄
2室1厅,暂无数据,5000,51平米,双阳路594弄
2室1厅,南,4500,59平米,仁缘坊
1室1厅,南,2700,30平米,控江四村
2室1厅,南,4200,51平米,安图新村
1室1厅,南,3500,35平米,延吉五村
1室0厅,北,2800,21平米,控江五村
2室2厅,南,8000,94平米,海上硕和城
2室1厅,南,4200,54平米,佳木斯路185弄
2室1厅,南,5500,54平米,控江五村
2室1厅,南,5500,65平米,怡佳苑
1室1厅,南,3000,39平米,长白三村
1室0厅,南,3300,36平米,延吉六村
1室0厅,南,3000,28平米,控江五村
2室1厅,南,5500,73平米,浣纱四村
3室2厅,南,8500,120平米,兰花教师公寓
2室0厅,南,2000,48平米,兰花新村
1室1厅,南 北,3900,45平米,翔殷路491弄
1室0厅,南,3300,29平米,长白三村
1室1厅,暂无数据,3400,37平米,长白二村
1室0厅,暂无数据,2600,25平米,控江四村
3室1厅,南,2290,9平米,杨浦欣园
1室1厅,南,4190,42平米,兰花新村
1室1厅,北,2800,25平米,长白三村
2室1厅,南,6000,88平米,双花公寓
3室2厅,南 北,10000,149平米,梅花村
1室1厅,南,4300,60平米,宏翔公寓
1室1厅,南,3600,37平米,控江五村
2室2厅,南 北,6000,82平米,兰花教师公寓
3室2厅,南,13800,131平米,佳泰花园
1室1厅,南,3500,33平米,控江六村
3室2厅,南,9800,135平米,黄兴绿园
3室2厅,南,12000,126平米,佳龙花园
1室1厅,暂无数据,4500,42平米,永吉路122弄
1室0厅,南,3700,33平米,长白三村
2室0厅,南,4800,51平米,济宁路479弄
2室1厅,西南,6300,81平米,百兴花园
2室1厅,南,8300,79平米,圣骊河滨苑
3室2厅,南,7500,115平米,广杭苑
1室0厅,南,3500,33平米,福宁路27弄
2室1厅,南,4300,51平米,眉州路110弄
3室2厅,南,9500,102平米,长阳新苑
1室0厅,北,2800,30平米,霍新小区
2室2厅,南,7000,104平米,星惠佳苑
2室1厅,西南,5800,82平米,霍兰公寓
3室2厅,南,14000,130平米,华谊星城名苑
2室1厅,南,5000,65平米,崇业小区
2室2厅,南,8000,110平米,锦良苑
2室1厅,南,6500,84平米,霍兰公寓
2室2厅,暂无数据,6800,92平米,眉州路515弄
2室1厅,南,7500,94平米,霍兰公寓
3室2厅,南 北,9000,129平米,紫藤佳苑
2室1厅,南,6000,79平米,全家福家园
3室2厅,东南,12000,106平米,保利香槟苑
2室2厅,南,7000,93平米,荣丰花园
3室1厅,南,6600,92平米,广杭苑
1室1厅,南,4000,37平米,平凉路1248号
1室0厅,北,3700,28平米,霍新小区
1室0厅,南,3600,25平米,江浦路749号
3室2厅,南 北,20000,127平米,翡丽云邸(一期)
2室1厅,南,6000,56平米,惠民路680弄
2室2厅,西南,7700,102平米,海鹏花苑
2室2厅,暂无数据,8500,112平米,申润江涛苑
2室0厅,南,4000,48平米,平凉路1248号
2室2厅,南,12000,128平米,景江公寓
2室1厅,暂无数据,7000,101平米,荣丰花园
2室1厅,南,6500,97平米,荣丰花园
2室2厅,南,9000,109平米,双喜家园
3室2厅,南,8200,114平米,长阳新苑
2室2厅,南,7500,84平米,保利香槟苑
1室1厅,南,5300,51平米,杨树浦路1331号
2室1厅,暂无数据,6000,74平米,申泉小区
2室0厅,南,4500,43平米,平凉路245弄
2室1厅,南,5500,61平米,康阳小区
2室0厅,南,4500,29平米,秦家弄小区
1室0厅,南,3500,34平米,眉州路50弄
2室2厅,南,11000,104平米,嘉禄新苑
3室2厅,南,9500,110平米,申润江涛苑
1室1厅,暂无数据,3800,30平米,霍新小区
1室1厅,南,3100,34平米,眉州路515弄
3室2厅,南,8000,131平米,圣骊河滨苑
2室1厅,南,5000,61平米,银龙新村
3室2厅,南,8000,130平米,瀚杨苑
1室1厅,南,4500,61平米,凯达苑
2室2厅,南,6500,160平米,广杭苑
2室1厅,南 北,5600,43平米,明园村小区
4室2厅,南,12000,166平米,平盛苑
2室1厅,南,6500,88平米,广杭苑
3室1厅,南 北,6200,94平米,银龙新村
1室1厅,南,4800,54平米,康阳小区
2室2厅,南,6800,90平米,惠民路584号
2室2厅,暂无数据,7000,100平米,浦江天第苑
2室0厅,南,4000,43平米,平凉路245弄
1室1厅,南,3300,36平米,眉州路100弄
1室0厅,西南,3200,25平米,江浦路749号
2室2厅,南,6300,88平米,远力小区
3室2厅,南,7200,123平米,海鹏花苑
3室1厅,南,8500,122平米,惠浦大厦
3室2厅,南,12500,175平米,滨江晶典
1室0厅,南,3200,30平米,兰州路495弄
2室2厅,南,9000,91平米,保利香槟苑
3室0厅,暂无数据,5500,62平米,银龙新村
3室2厅,南,11000,129平米,华谊星城名苑
2室1厅,南,6000,81平米,崇业小区
2室1厅,暂无数据,4200,48平米,永安小区(杨浦)
2室2厅,南,5800,82平米,康阳小区
2室1厅,暂无数据,6500,65平米,辽海小区
2室1厅,暂无数据,6000,89平米,银浦大楼
2室2厅,南,7500,84平米,保利香槟苑
1室1厅,南,3500,34平米,申泉小区
3室2厅,南,8000,112平米,银鹿大厦
2室1厅,南,3600,45平米,龙江路130弄
3室3厅,南,7000,156平米,瀚杨苑
2室0厅,南,4000,48平米,杭州路87弄
2室2厅,西南,6800,76平米,通北路22弄
3室2厅,南,14000,126平米,平盛苑
1室1厅,南,3000,31平米,银龙新村
3室2厅,南,20000,146平米,翡丽甲第
2室0厅,南,4300,48平米,江浦路761号
2室0厅,南,4800,51平米,杨树浦路1331号
2室2厅,南,6700,91平米,广杭苑
2室2厅,南,9800,115平米,长阳新苑
2室1厅,南 北,3800,48平米,通北路22弄
1室1厅,南,3700,39平米,眉州路515弄
3室1厅,南,10000,115平米,荣丰花园
3室2厅,南,8200,91平米,保利香槟苑
1室0厅,南,3800,33平米,渭南路145弄
1室1厅,南,3900,36平米,渭南路145弄
1室1厅,南,4200,36平米,眉州路354弄小区
2室0厅,南,4300,50平米,渭南路143号
2室2厅,暂无数据,7800,95平米,平盛苑
1室1厅,暂无数据,3600,37平米,银龙新村
2室2厅,南,6500,86平米,双喜家园
2室1厅,南,5300,50平米,杭州路235号
2室2厅,南,7800,102平米,锦良苑
1室1厅,北,7800,74平米,界龙商务大楼
2室2厅,西南,7300,102平米,海鹏花苑
1室1厅,南,3200,37平米,银龙新村
2室2厅,南,5800,79平米,全家福家园
1室1厅,暂无数据,4498,44平米,渭南路145弄
2室2厅,暂无数据,7000,95平米,凯达苑
3室0厅,南,8000,94平米,霍兰公寓
2室1厅,南,6800,70平米,馨运公寓
2室1厅,南,7000,84平米,圣骊名苑
4室2厅,南,12000,119平米,保利香槟苑
2室0厅,南,3900,43平米,龙江路130弄
1室0厅,西,3700,35平米,许昌路570弄
3室1厅,南,2860,11平米,荣丰花园
4室1厅,南,2590,7平米,海杨公寓
3室1厅,南,3090,12平米,保利香槟苑
3室1厅,南,2430,10平米,馨运公寓
2室2厅,南,7000,100平米,滨江晶典
1室1厅,南,3000,31平米,银龙新村
1室1厅,南,3500,35平米,杭州路107弄
2室1厅,南,4600,59平米,杭州路87弄
2室1厅,南,4500,30平米,龙江路130弄
2室0厅,南,4400,50平米,平凉路245弄
2室1厅,南,4500,47平米,申泉小区
1室1厅,南,3200,37平米,秦家弄小区
2室2厅,暂无数据,7600,101平米,浦江天第苑
1室0厅,东,3000,25平米,银龙新村
4室1厅,南,2460,12平米,长阳新苑
3室1厅,东,2530,9平米,海杨公寓
3室1厅,北,2390,9平米,凯达苑
3室1厅,东,2490,9平米,凯达苑
3室1厅,南,2590,12平米,景江公寓
3室2厅,南,20000,156平米,翡丽云邸(一期)
2室2厅,南,6500,86平米,鑫隆公寓
2室1厅,南,6200,77平米,康阳小区
1室0厅,南,2250,120平米,万汇公寓
2室1厅,南,5800,90平米,锦杨苑
2室0厅,南 北,4500,50平米,凤城路104弄
1室1厅,南,3000,33平米,图们路57号
2室1厅,暂无数据,4000,44平米,黄兴路619弄
2室2厅,南,8500,89平米,城市丽园
1室1厅,北,2900,22平米,凤城三村
2室1厅,南,4800,67平米,永吉路97弄
1室1厅,南,3500,38平米,控江二村
2室1厅,南,4500,47平米,凤城三村
1室2厅,南,6200,74平米,新凤城
1室0厅,西北,2700,22平米,控江路1200弄
2室0厅,暂无数据,4000,46平米,控江路1200弄
1室0厅,暂无数据,3800,28平米,隆昌路718弄
1室1厅,南,3800,37平米,控江路1200弄
1室1厅,南,3100,29平米,控江七村
1室0厅,南,2500,31平米,凤城二村
1室1厅,南,4200,38平米,凤城三村
1室1厅,南,3500,42平米,凤城二村
3室2厅,东南 南,8800,133平米,大运盛城
2室1厅,南,5800,53平米,凤城五村
1室0厅,南,3300,31平米,凤城四村
1室1厅,南,3200,38平米,凤城五村
1室0厅,南,3200,34平米,控江路1200弄
2室2厅,南,7200,96平米,大运盛城
2室2厅,暂无数据,7000,90平米,大运盛城
1室0厅,南,3300,31平米,控江路1200弄
1室0厅,南,3600,31平米,凤城三村
2室0厅,南,4200,44平米,延吉东路125弄
2室1厅,南,4800,54平米,敦化路6弄
2室1厅,南 北,4000,64平米,长白路168号
1室1厅,南,4000,40平米,凤城四村
1室1厅,东,3200,27平米,凤城二村
2室1厅,南,4200,62平米,延吉东路131弄
1室1厅,南,3000,37平米,图们小区
2室2厅,南,6800,97平米,大运盛城
2室0厅,暂无数据,3500,54平米,凤城二村
1室1厅,东南,3600,34平米,凤城一村
2室1厅,暂无数据,4300,51平米,延吉中路117弄
2室1厅,暂无数据,4800,44平米,凤城三村
1室1厅,暂无数据,3200,32平米,控江路1200弄
1室0厅,南,3200,27平米,隆昌路718弄
1室1厅,南,3950,52平米,凤城六村
2室2厅,南 北,9800,101平米,东方名园
1室0厅,南,3700,35平米,凤城二村
1室1厅,西北,3300,41平米,凤城三村
2室0厅,南,4800,50平米,延吉东路131弄
1室0厅,南,3100,29平米,控江路1200弄
2室0厅,暂无数据,5500,51平米,延吉东路125弄
1室0厅,南,3200,34平米,凤城三村
1室0厅,暂无数据,2500,31平米,安图路2弄
1室1厅,南,3700,36平米,延吉东路137弄
1室0厅,南,3000,30平米,控江七村
1室1厅,南,3500,43平米,凤城二村
1室1厅,暂无数据,3500,44平米,延吉东路5弄
3室2厅,南,9500,112平米,新凤城
1室1厅,南,3400,45平米,凤城三村
1室1厅,南,4000,40平米,凤城二村
2室2厅,南,8500,98平米,紫罗兰家苑
3室2厅,南,10000,121平米,新凤城
2室1厅,暂无数据,8500,100平米,凤六新苑
2室0厅,南,4500,49平米,控江二村
1室0厅,北,2700,30平米,凤城三村
2室1厅,暂无数据,4300,45平米,控江路888弄
1室0厅,暂无数据,3400,34平米,控江路1200弄
1室1厅,南,3200,43平米,凤城三村
1室1厅,南,3300,34平米,控江路1200弄
3室1厅,南,20000,179平米,杨浦公寓
1室1厅,南,4500,47平米,凤城三村
1室1厅,南,3000,37平米,凤城一村
1室1厅,南,4500,39平米,控江路1200弄
2室1厅,南,4200,46平米,图们路53号
1室1厅,南,6500,74平米,新凤城
1室0厅,南,3000,32平米,控江路650弄
3室1厅,南,5800,54平米,敦化路4弄
1室1厅,南,3200,49平米,延吉东路131弄
1室1厅,暂无数据,20000,179平米,杨浦公寓
1室1厅,南,3800,41平米,凤城路104弄
2室1厅,南,6500,69平米,控江一村
1室0厅,南,3500,30平米,凤城三村
1室0厅,北,2500,30平米,凤城三村
2室0厅,南,4800,43平米,凤城二村
2室1厅,南,4500,51平米,延吉中路117弄
2室1厅,南,4500,51平米,凤城五村
3室1厅,南,7500,87平米,大运盛城
1室1厅,南,3000,28平米,凤城二村
1室1厅,南,5800,60平米,新凤城
3室1厅,东南,6800,90平米,图们路20弄
1室0厅,北,3200,29平米,凤城三村
3室0厅,南,6000,60平米,控江路888弄
2室1厅,南,3800,83平米,控江路18弄
2室1厅,暂无数据,4300,56平米,凤城二村
1室1厅,南,3200,37平米,凤城三村
1室1厅,南,3900,45平米,凤城三村
1室1厅,北,2700,31平米,凤城三村
1室1厅,南,3800,47平米,延吉东路555弄
1室0厅,南,3000,30平米,控江路1200弄
2室2厅,南,7500,89平米,大运盛城
1室1厅,南,4200,35平米,延吉东路131弄
2室2厅,南,7500,90平米,控江一村
1室1厅,暂无数据,3300,33平米,控江路1200弄
2室0厅,南,3200,33平米,控江路1200弄
1室1厅,暂无数据,3000,38平米,控江路1200弄
5室2厅,暂无数据,8500,150平米,凤城二村
1室1厅,南,3400,36平米,凤城二村
2室1厅,暂无数据,4000,54平米,敦化路6弄
2室0厅,暂无数据,4000,46平米,凤城三村
1室0厅,暂无数据,2700,30平米,凤城二村
3室2厅,南,12000,112平米,新凤城
3室2厅,南,14000,120平米,建发公园首府
1室1厅,南,3000,30平米,延吉东路125弄
1室1厅,暂无数据,3500,43平米,黄兴路1009号
1室1厅,暂无数据,3600,34平米,凤城三村
2室1厅,南,5500,61平米,控江路652弄
1室1厅,南,3600,34平米,延吉中路117弄
1室0厅,西北,3500,22平米,控江路1200弄
1室0厅,北,4000,27平米,延吉东路315弄
2室2厅,暂无数据,5800,56平米,凤城四村
2室2厅,暂无数据,5000,86平米,凤城路104弄
1室1厅,南,2800,34平米,凤城二村
2室1厅,西南,6500,85平米,双阳大楼
1室1厅,东,3200,27平米,凤城二村
2室1厅,南,6500,69平米,控江一村
2室1厅,暂无数据,5500,69平米,凤城六村
3室1厅,暂无数据,6400,89平米,凤城六村
2室0厅,南,4100,45平米,延吉一村
2室1厅,南,4200,51平米,永吉路97弄
2室1厅,南 北,4100,55平米,凤城二村
1室1厅,暂无数据,3500,35平米,控江路740弄
1室1厅,西北,3100,34平米,控江路1200弄
1室0厅,南,2850,28平米,延吉一村
1室0厅,南,2500,27平米,凤城三村
1室1厅,南,3300,40平米,凤城三村
1室0厅,南,3000,34平米,延吉中路117弄
1室0厅,南,3000,28平米,凤城三村
1室0厅,西北,3000,34平米,控江路1200弄
1室1厅,西,3430,33平米,控江路1200弄
1室1厅,北,3500,41平米,凤城一村
1室1厅,南,3300,31平米,凤城路104弄
1室0厅,南,3000,34平米,控江二村
1室0厅,南,3200,27平米,凤城三村
2室1厅,南,4500,60平米,双阳路490弄
1室0厅,南,4000,35平米,凤城二村
2室2厅,南,3000,97平米,大运盛城
1室1厅,南,3500,34平米,凤城二村
1室0厅,暂无数据,3000,42平米,凤城二村
2室2厅,南,8000,119平米,泰鸿新苑
3室1厅,南,2630,15平米,控江路1200弄
2室1厅,南,4600,51平米,黄兴路1039弄
2室1厅,南,6000,63平米,控江一村
1室1厅,南,3800,49平米,凤城一村
1室1厅,南,3500,44平米,双阳路490弄
2室1厅,暂无数据,5500,69平米,凤城六村
2室1厅,南,6500,69平米,控江一村
2室1厅,南,8300,60平米,林绿家园
2室1厅,南,8000,53平米,政民路230弄
3室1厅,暂无数据,5200,41平米,三门路358弄
1室0厅,南,2600,33平米,黄兴路2020弄
2室1厅,南,5200,70平米,政通路100弄
2室0厅,南,4600,45平米,复旦零号宿舍
2室1厅,南,12500,99平米,创智坊(公寓)
2室2厅,南,7500,108平米,文化名园
2室1厅,南,5500,64平米,文化名园
2室2厅,南,6500,100平米,益华小区
1室1厅,南,4500,48平米,北茶园
1室1厅,南,4200,38平米,财大小区
1室1厅,南,3500,41平米,政民路230弄
2室2厅,南 北,11500,114平米,创智坊(公寓)
1室0厅,南,4100,35平米,国定路555弄
2室3厅,南,6500,86平米,北茶园
2室1厅,南,4500,54平米,仁德路67弄10支弄
2室1厅,南,5500,54平米,政民路511弄
3室1厅,南,7500,108平米,四平路2555弄
1室1厅,南,3500,53平米,仁德路152弄
1室1厅,南,4200,35平米,国年路65弄
2室2厅,南,8000,100平米,协友公寓
3室2厅,南,13000,145平米,东方文苑
2室1厅,南,5600,53平米,铁路新村(杨浦)
2室2厅,南,6700,90平米,大诚花苑
5室2厅,南,14000,167平米,杨浦大厦
1室1厅,南,4000,30平米,四平路2100弄
2室1厅,南 北,5500,66平米,汇丰苑
1室1厅,南,4500,46平米,北茶园
2室1厅,南,5400,51平米,铁路新村(杨浦)
1室1厅,南,3000,43平米,三门路510弄
3室1厅,南,6500,67平米,国定路600弄
1室1厅,南,4500,41平米,四平路2065弄
1室1厅,南,3300,43平米,三门路358弄
2室1厅,南,4200,57平米,三门路358弄
